UserID,Medicine Name,Rating
U103,Almefkem Spas 10mg/250mg Tablet,2
U103,Texakind 500mg Tablet,4
U103,Iobrim Eye Drop,4
U104,Phexin 250mg Capsule,5
U104,Ambrolite 2S Expectorant,3
U104,Neo-Mercazole 5 Tablet,4
U104,Ano Metrogyl Cream,1
U104,Opara Tablet,4
U104,Myhep All Tablet,3
U104,Joincerin M  Tablet,4
U105,Etan-G Cream,4
U105,Zymor-AP Tablet,1
U105,Protera-I Capsule SR,3
U105,Esoz 20 Tablet,5
U105,Dabiclot 75mg Capsule,1
U105,Predsol Eye Drop,2
U106,Kozol Lotion,1
U106,Biovorin 15 Tablet,1
U106,Methycobal Tablet,4
U106,Travoprostin-T Ophthalmic Solution,5
U106,Af-ter Lotion,5
U106,Viscodyne-LS Plus Expectorant,3
U106,Glyciphage SR 500mg Tablet,2
U106,Synriam 150/750mg Tablet,2
U106,Metolar AM  25 Tablet,1
U107,Grilinctus-BM Syrup Sugar Free,4
U107,Lamez OD 150 Tablet SR,2
U107,Acemiz Plus Tablet,2
U107,Azenam 1gm Injection,4
U107,Rozavel 40 Tablet,3
U108,Sildoo-D8 Capsule Combipack,1
U108,Oflomac OZ Tablet,1
U108,AF 400 Tablet,3
U108,Levolin 0.63mg Respules,3
U108,Tenuvia Tablet,4
U108,Ecosprin 325 Tablet,1
U108,Mactor F Tablet,5
U109,Glimisave MV 1.3 Tablet SR,1
U109,Trivoglitor Forte 1 Tablet SR,4
U109,Predsol Eye Drop,4
U109,Minfin 10% Lotion,3
U109,Sedogest 300mg Tablet,5
U109,Momtent Cream,4
U109,Amlodac 2.5 Tablet,4
U109,Alrista Plus Tablet SR,5
U109,Insugen 30/70 Solution for Injection 40IU/ml,5
U109,Ezedoc 10 Tablet,5
U110,Stonark-5 AX Solution,4
U110,Teli 20 Tablet,2
U110,Normatone Syrup,3
U110,Seleno Gel,4
U110,Levenue 500 Tablet,5
U110,Levolin 0.63mg Respules,3
U110,Rosukem 5 Tablet,1
U110,Oleptal OD 300 Tablet SR,1
U111,Ivanode 5 Tablet,2
U111,Ascoril LS Junior Syrup,1
U111,Rejunuron DN Tablet SR,3
U111,Neomol 250 Anal Suppository,5
U111,Ramipres 5 Tablet,3
U111,Xarelto 15mg Tablet,5
U111,Telmikaa 40 Tablet,1
U111,Panex-CR 25 Tablet,2
U112,Humalog Mix 50 Kwikpen 100IU/ml,2
U112,Telekast 10 Tablet,4
U112,Velol 50mg Tablet XL,3
U112,Levilex 250 Tablet,4
U112,U-B Fair Cream,4
U112,Renoalfa Tablet,1
U113,Euclide 80 Tablet,2
U113,Trelax Tablet,2
U113,Lilituf Lotion,2
U113,Pomalid 2mg Capsule,5
U113,Angicam 2.5mg Tablet,4
U114,Tolkem-D 150mg/50mg Tablet,2
U114,Nitrolong 2.6 Tablet CR,1
U114,K-Ion 10mg Tablet,2
U114,Moxigram Tablet,2
U114,Brufen 600 Tablet,1
U114,Atchol-F Tablet,5
U114,Palido-OD 3 Tablet ER,5
U115,Voglibite 0.3 Tablet MD,5
U115,Trifect Syrup,4
U115,Sucramal-O Oral Suspension,5
U115,Glimy 1 Tablet,2
U115,PCM Tablet,3
U115,Altispor 200 Capsule,3
U116,Anclazide-M Tablet,1
U116,Sartel-Beta 25 Tablet ER,5
U116,Newtel-H 40 Tablet,2
U116,Irinotel 100mg Injection,3
U116,Mupidac Cream,5
U116,Alcros 100 Capsule,3
U116,M-Laz Tablet,3
U117,Potcl 1.5gm Injection,3
U117,Nailrox Nail Lacquer,1
U117,Insuman Comb 25 Injection,3
U117,Stugeron Tablet,3
U117,Proluton Depot 500mg/2ml Injection,1
U117,Janumet 50mg/500mg Tablet,5
U117,Meztec 1.2g Tablet PR,2
U117,Gabapin 400 Capsule,1
U117,Astin 10 Tablet,5
U117,Nebula-D Tablet SR,3
U118,Melbild Solution,2
U118,Montair Plus Tablet,3
U118,Euthyrox 25 Tablet,1
U118,KZ-XL Cream,2
U118,Terbinaforce-Plus NF Cream,1
U118,Kinetozyme Tablet,2
U118,Telsar A Tablet,4
U118,Acitrom 4 Tablet,5
U118,Nepablu Eye Drop,5
U119,Aziderm 20% Cream,3
U119,Ycyst M Tablet,2
U119,Venusmin 300 Tablet,3
U119,K-Gem Tablet,3
U119,Biodens Hair Lotion,3
U119,Asenapt 10 Sublingual tablet,3
U119,Ishape 120mg Capsule,1
U119,Vozuca-M 0.3 Activ Tablet SR,1
U119,Aten AM Tablet,3
U120,Lulifin Lotion,3
U120,Ovuloc Tablet,3
U120,Larinject 50mg Injection,4
U120,Predmet 16 Tablet,4
U120,Amlopres 10 Tablet,5
U120,Redimard 25mg Tablet,4
U120,Formonide Forte 12mcg/400mcg Inhaler,1
U120,Fudic Cream,1
U120,Sporidex Oral Suspension,3
U120,Utreva Vaginal gel,3
U121,Luporal Capsule,3
U121,Travopure Eye Drop,1
U121,Levolin 100mcg Rotacap,5
U121,Arvast 5 Tablet,5
U121,Glipon MF Forte Tablet ER,2
U121,Wokride-D Capsule SR,4
U121,Quikhale SF 250 HFA Based Inhaler,3
U121,Zophar LS 2mg/2mg Tablet,3
U121,Bilachek Syrup,5
U121,Estrabet 0.06% Gel,1
U122,Omnacortil Oral Drops,2
U122,Isoperio 10mg Capsule,4
U122,Medsop Soap,1
U122,Vinlep 450 Tablet,1
U122,Rejumet 1000 Tablet SR,3
U122,Telday 80 H Tablet,5
U122,Storvas 40 Tablet,5
U123,Tamgress 0.4 Tablet MR,2
U123,K-Pio-Gm 1mg Tablet ER,5
U123,Pioplus 2 Tablet SR,2
U123,Erlocip 100 Tablet,3
U123,Olmax 40-AM Tablet,1
U123,Levialfa 500 Tablet,1
U123,Tolkem-D 150mg/50mg Tablet,2
U123,Tyza Dusting Powder,4
U124,Inhipraz 40mg Tablet,1
U124,Trigulin 1 Tablet SR,3
U124,Momeflo Nasal Spray,2
U124,Flutrol 250 Inhaler,1
U124,Gluconorm SR 850 Tablet,1
U124,Revlamer 800 Tablet,2
U124,Hifenac Spas Tablet,1
U125,Moxiflox Tablet,4
U125,Rancv 1000 Tablet ER,2
U125,Peroduo Gel,4
U125,Xarelto 20mg Tablet,1
U125,Olmetor-H Tablet,2
U125,Alerfix Tablet,4
U126,Hexidine -EP Mouth Wash,1
U126,Phytoral Tablet,2
U126,Glutowin Forte Tablet SR,4
U126,NAC -AQ Injection,2
U126,Atlura 80 Tablet,5
U126,Rabizena 20mg Tablet,4
U126,Respicure-LS Oral Drops,3
U126,Allerkast LC Tablet,4
U127,Minopep Eva Topical Solution,5
U127,Urdiogem 300 Tablet,2
U127,Quel 100 Tablet,5
U127,Femcinol-A Gel,3
U127,Telmed 20 Tablet,2
U127,Grandem Syrup,1
U127,Swich Drops,5
U127,Azee 100mg Tablet DT,3
U127,Phexin Kid Tablet DT,2
U128,ATM 500 Tablet,5
U128,Niogenta-F Cream,4
U128,Dutandro 0.5mg Tablet,1
U128,Azulix 3 Tablet,4
U128,Aziderm 20% Cream,3
U128,Roliten OD 4mg Capsule ER,5
U128,Niosalic Ointment,2
U129,Flumet 200mg Tablet,1
U129,Ranispas NF 10mg/10mg Tablet,5
U129,Maxiflo Forte Rotacap,2
U129,Xilia-MP 2 Tablet,3
U129,Proluton Depot 250mg/ml Injection,2
U129,Tacvido Forte Ointment,5
U130,Ascoril D Junior Cough Syrup,2
U130,Lupinem 500mg Injection,5
U130,Resque-Plus Tablet,5
U130,Sorbitrate 5 Tablet,4
U130,Flexabenz ER Capsule,2
U131,Moss Plus Eye Drop,1
U131,Voglibite-GM 2 Tablet SR,4
U131,Etos 60 Tablet,5
U131,Letrohope 2.5 Tablet,4
U131,Revlamer 800 Tablet,2
U131,Fusiwal Ointment,2
U131,Hhfexo M 10mg/120mg Tablet,2
U131,Raptac-DSR Capsule,1
U132,Lacrimos-G Eye Drop,2
U132,Rozucor F 10 Tablet,5
U132,Lipaglyn Tablet,4
U132,Vorto Gel,2
U132,Mefomin 500 SR Tablet,3
U133,Ovalink Tablet SR,5
U133,MFC-LT Eye Drop,4
U133,Nephtor 20 Tablet,5
U133,Rejunuron Plus Injection,2
U133,Pirfemac 400 Tablet,5
U133,Zilos-H Tablet,2
U133,Olmin Trio Tablet,1
U134,Mirago S 25 Combikit,5
U134,Nailon Nail Lacquer,4
U134,Potcl 1.5gm Injection,2
U134,Aten 25 Tablet,2
U134,Propygenta NF Cream,5
U134,Bilasure 20 Tablet,5
U134,Honvan Tablet,4
U134,Hicet Tablet,2
U135,Atazis 25mg Tablet,2
U135,Telma-AM H 40 Tablet,2
U135,P 125 Drops,5
U135,Gental Cream,3
U135,Rabivax-S Vaccine,4
U135,Montair-LC Tablet,1
U135,Silverstream Liquid,2
U135,Olmax 40 Tablet,2
U135,Babygesic 125 Oral Suspension,1
U135,ForAir 250 CFC Free Inhaler,3
U136,Amlovas-L Tablet,3
U136,Montaz 250mg Injection,2
U136,Telmikind 20 Tablet,2
U136,Supirocin-B Plus Ointment,2
U136,Iminoral 50 Capsule,3
U136,Udinorm 300mg Tablet,5
U136,Ark 100mg Tablet SR,4
U136,Oleptal OD 450 Tablet SR,3
U137,Atrest 25 Tablet,2
U137,Selzic 300 Tablet,1
U137,F Next Dusting Powder,4
U137,Bidin T  Eye Drop,4
U137,Lipophage 120 Capsule,5
U137,Rabezox-D Capsule SR,1
U137,Ovagen 50mg Tablet,1
U137,Vidglit Tablet,4
U137,Renopress-XL 5 Tablet,2
U137,Nocold Drop,5
U138,Apidra 100IU/ml Solution for Injection,3
U138,Tadasure 20 Disintegrating Strip,2
U138,Gris ODT Tablet,2
U138,Metrogyl DG Forte Gel,2
U138,Biopron Syrup,1
U138,Epofit 5000IU Injection,2
U138,Silocap 8 Capsule,1
U139,Lofecam 8 Tablet,1
U139,Tripride 1 LV Tablet SR,3
U139,Phenosulf Eye Drop,5
U139,FMH-Coalsal Ointment,2
U139,Novastat 10 Tablet,5
U139,Starpress R XL 25 Tablet,2
U139,Dorsun T Eye Drop,3
U139,Flurisone Eye Ointment,3
U139,Neoclobyte GM Cream,1
U140,Januvia 50mg Tablet,2
U140,Mucyst Injection,2
U140,Doxinate -G Tablet,1
U140,Zoreso-D Capsule PR,4
U140,Tolkem-D 150mg/50mg Tablet,1
U140,Veltam 0.2 Tablet MR,5
U140,Obelit 60 Capsule,3
U141,ZO 200 Tablet,4
U141,Nureeto 90 Tablet,5
U141,Pregabanyl NTM Tablet,3
U141,Arreno Capsule ER,3
U141,New I-Kul Plus Ophthalmic Solution,1
U141,Valprol-CR 200 Tablet,2
U142,Triben- B Lotion,1
U142,Triluma Cream,3
U142,Predvia 4 Tablet,2
U142,Tadasure 10 Orally Disintegrating Strip,2
U142,Urigal 200 Tablet,1
U142,Hytel 40mg Tablet,1
U142,Euclide 80 Tablet,5
U143,Vinicor-AM 50/5 Tablet PR,4
U143,Vildanat-M 500mg/50mg Tablet,1
U143,Sifasi 5000IU Injection,1
U143,Biosore Gel,1
U143,Valgress -CR 500 Tablet,3
U144,Myospas TH 4 Capsule,5
U144,Teleact 40 Tablet,2
U144,Lizoforce IV Injection,1
U144,Sirdalud 2mg Tablet,1
U144,Loxof 500mg Tablet,5
U144,Ecoglip-T Tablet,3
U144,Seboret-Plus Gel,1
U144,Kneejoint Care Tablet,4
U144,Lamictal 25mg Dispersible Tablet,1
U145,Recopress 500mg Tablet,2
U145,Refzil O 500mg Tablet,2
U145,Asomex-LT Tablet,5
U145,Zocon L Cream,3
U145,Itrop Plus  Eye Drop,1
U146,Lacosam 100 Tablet,3
U146,Gudcef-CV 100mg Tablet,3
U146,Telsartan-H 80 Tablet,4
U146,Zipod 200mg Tablet,3
U146,Telpres CT 40/6.25 Tablet,1
U146,Etogrand 90 Tablet,3
U147,Zoline-Plus Eye Drops,5
U147,Mirbeg 50 Tablet ER,1
U147,Bevac Adult Vaccine,2
U147,Lactifem Itch Vaginal Cream Vaginal Cream,4
U147,Oraflora Oral Gel,5
U147,Nervijen-P Capsule,2
U148,Urinet 200mg Tablet,4
U148,Fungotek Cream,1
U148,Isryl-M 4 Forte Tablet PR,2
U148,Alaspan AM Tablet,1
U148,Trioptal 300 Tablet,2
U148,Optithrocin Eye Ointment,5
U148,Pirfemac 400 Tablet,1
U149,Taxim-O 200 Tablet,3
U149,Momate S Ointment,2
U149,Razo-D Capsule SR,5
U149,Levenue 750 Tablet,5
U149,Telmikind CT 80mg/12.5mg Tablet,5
U149,Decdan Next 6mg Tablet,5
U149,Atorfit CV 40 Capsule,3
U149,Silverstream Liquid,2
U149,Advent 457mg Tablet DT,5
U150,Telmikind 80 Tablet,1
U150,Sertin 100 Tablet,2
U150,Nexito 5 Tablet,5
U150,Livafin CP Cream,4
U150,Anafortan-MF 50mg/250mg Tablet,5
U150,Amitryn 10 Tablet,2
U150,Ticstop Tablet,4
U150,Lupirtin -SR Tablet,5
U151,Astymin-SN Infusion,2
U151,Alciflox 500mg Tablet,2
U151,Levosiz Tablet,4
U151,Soliact 10 Tablet,4
U151,Fungidust Dusting Powder,1
U152,Quadrajel Gel,1
U152,Nodon AM 5/5 Tablet,4
U152,Provanol SR 40 Tablet,5
U152,Moxiblu Eye Drop,5
U152,Ampilox DS Tablet,4
U152,Kinetozyme-D Tablet,1
U153,Jotair L Tablet,2
U153,Piranulin Tablet,5
U153,Melatrax 250 Tablet,4
U153,Gapitas-L Gel,2
U153,Azifast 500 Tablet,2
U153,Klean Tears Ultra Eye Drop,3
U154,Pacimol DS Oral Suspension,3
U154,Rivofonet Tablet,1
U154,Rabeloc Plus Capsule SR,3
U154,Nebizok 5 Tablet,1
U154,Xyzal M Suspension,4
U154,Alphagan P Eye Drop,5
U154,R2 10 Tablet,5
U155,Olvance 20 Tablet,2
U155,Lubrigel Ocular Lubricant,1
U155,Aeocal Max Softgel Capsule,1
U155,Itragreat 200 Capsule,1
U155,Nixitral 200 Capsule,3
U155,Lexadep 10 Tablet,4
U155,Golbi 300 Tablet,1
U155,Vertipress 24 Tablet,1
U155,Raciper Plus Capsule SR,1
U156,Lyser DP Tablet,4
U156,Metofix-XL 500 Tablet,2
U156,Atorlip Gold 10 Capsule,3
U156,Glisen MF 1 Tablet PR,2
U156,Lenalid 5 Capsule,5
U156,Ascoril LS Syrup,1
U156,Terbicip Cream,2
U156,New Ivermectol 12 Tablet,1
U156,Piosys 30 Tablet,3
U157,Xamic MF Tablet,5
U157,Norwayz Tablet,2
U157,Hhderm Cream,1
U157,Macfast 250 Oral Suspension,1
U157,Thyrox 200 Tablet,1
U157,Amicline Plus Tablet,3
U157,Wikoryl DS Syrup Orange,1
U157,Hydrogen Peroxide Solution,4
U157,Itracutis  100 Capsule,5
U157,Eglucent Mix 50 Kwikpen 100IU/ml,5
U158,Volapride-Plus Capsule SR,3
U158,Propygenta NF Cream,4
U158,Agoprex Tablet,3
U158,Odicon- K Lotion,4
U158,Reclide MR 60 Tablet,2
U158,Asthakind-LS Junior Expectorant,5
U158,Tgkem 50mg Injection,1
U158,Voglitab 0.2 Tablet,2
U158,Ketovate Soap,5
U159,Inzit 8 Tablet,5
U159,Hydroeyes HS Eye Drop,3
U159,Tendrone 1% Cream,5
U159,Macpod 50 Oral Suspension,5
U159,Novomix 50 Suspension for Injection 100IU/ml,1
U159,Amcrylate Bio-Adhesive,4
U159,Telista MT 25 Tablet SR,5
U159,Nokver 200 Capsule,3
U160,Rosta 10 Tablet,5
U160,Piza-D Tablet,2
U160,Amcard-LP Tablet,1
U160,Hista 3G Tablet,2
U160,Seradic-AP Tablet,3
U160,Unicontin-E 600 Tablet CR,1
U160,Petolo Eye Drop,4
U160,Onabet-B Cream,2
U161,Tazloc-AM 80 Tablet,4
U161,Iversafe Lotion,4
U161,Asthalin 100mcg Inhaler,1
U161,Glucoryl-M 3 Forte Tablet PR,3
U161,Kneesafe-GM Tablet,1
U161,Huminsulin R 100IU Cartridge,4
U161,Sporidex Redimix Drop Orange,5
U161,Omnix 200 DT Tablet,5
U161,Rafron DSR Capsule,5
U161,Neopride MPS Tablet,1
U162,Atchol 40 Tablet,2
U162,Ifin 500 Tablet,1
U162,Trizulu Tablet,1
U162,Nicardia XL 60 Tablet,4
U162,Ondem -MD 4 Tablet,4
U162,Gluconorm-G 4 Tablet PR,5
U162,Nepaflam Eye Drop,5
U163,Olsar-H 20 Tablet,5
U163,Niofine Forte Tablet,3
U163,Tasulin 0.4 Tablet PR,3
U163,Zedott Baby Sachet,4
U163,Nebzmart-G 25mcg Smartules 2ml,2
U163,Hhderm Cream,2
U163,Oleanz RT 15 Tablet,5
U163,Sinarest Paediatric Drops,5
U164,Epnone 25mg Tablet,3
U164,Rabez 20mg Tablet,4
U164,Folitrax 7.5mg Injection,2
U164,Viscodyne-LS Plus Expectorant,2
U164,Tegliptin-M 500mg Tablet SR,3
U165,Lorsaid SD 8 Tablet,3
U165,Tossex DMR Syrup Kiwi Sugar Free,2
U165,ZEN Retard 400 Tablet ER,4
U165,L Montus Tablet,3
U165,Ebasil Tablet,1
U166,Emgrast 300mcg Injection,2
U166,Emeset 4 ODT Tablet,5
U166,Zomelis 50mg Tablet,1
U166,Rivamer 1.5 Capsule,4
U166,Nuflam-RB Capsule SR,4
U166,Efavir 600 Tablet,5
U166,Matiz SR Capsule,5
U166,Vasovin - XL 2.5 Capsule,4
U166,Dariten OD 7.5mg Tablet PR,1
U166,Nitrobact 100 Capsule,1
U167,Arvast F 10 Tablet,3
U167,Sinarest-AF Paediatric Drops,3
U167,Abmac Tablet,2
U167,Xtor 20 Tablet,3
U167,A-Ret 0.05% Gel,1
U167,Wokadine 10% Solution,4
U168,Zonisep 50 Capsule,1
U168,Tidomet Plus Tablet,5
U168,Olkem  40 Tablet,2
U168,Tacvido Ointment,3
U168,Reactin Plus Tablet,3
U168,Aeocal Max Softgel Capsule,3
U168,Rabishield 100IU Injection,1
U169,Muzika 20mg/37.5mg Tablet,3
U169,Tegrital CR 300 Divitabs,5
U169,Itrafix 200 Capsule,2
U169,Topcort Cream,2
U169,Serax D Tablet,1
U169,Resner Plus Tablet,2
U169,Pinom CT 40 Tablet,5
U169,NAC SR 100 Tablet,4
U169,Nurogab NT  Tablet,2
U170,Glucored Forte Tablet,1
U170,Lamitor OD 100 Tablet SR,3
U170,Viscodyne-D Syrup,2
U170,Amazeo OD 400 Tablet,2
U170,Nextop 25 Tablet,1
U170,Erytop-N Gel,5
U171,Urgiso Tablet,1
U171,Megaheal Spray,4
U171,Trebor 0.025% Cream,1
U171,Novorapid 100IU Injection,5
U171,Zerograin 10 Tablet,2
U171,Eritel LN 40 Tablet,2
U171,Sonirab 20 Tablet,2
U171,Melbild-XL Solution,4
U171,Tretinec A 0.05% Cream,4
U172,Olfi Pod Tablet,4
U172,Paramet Tablet,5
U172,Inditel MX 50 Tablet ER,3
U172,Nervite Tablet,5
U172,Oleptal OD 600 Tablet SR,3
U172,Omnix 50 Dry Syrup,4
U172,Vilnip M 500 Tablet,5
U173,Atorva Tablet,4
U173,Milflox DF Eye Drop,1
U173,Nizonide 200mg Tablet DT,5
U173,Addwet Eye Drop,4
U173,Naltrawave Tablet,4
U173,Zadonase Tablet,5
U173,Epofit 5000IU Injection,5
U173,ZyKT Soap,2
U173,Thyrox 200 Tablet,1
U174,Quikhale SF 250 HFA Based Inhaler,5
U174,HY 5  Eye Drop,4
U174,Meronem 500mg Injection,4
U174,Acemiz Plus Tablet,3
U174,FT-Mac Cream,1
U174,Acivir 200 DT Tablet,4
U175,Obimet SR Tablet,5
U175,Tazret Gel,4
U175,Maxtra Cold Plus Tablet,3
U175,Haemaccel Infusion,1
U175,Triglimiprex 1 Tablet SR,3
U175,Gli-M Tablet,3
U175,Gluconorm PG 2  Tablet PR,3
U175,Olay Plus Tablet,4
U175,Brilinta 90mg Tablet,1
U176,Nefrogard Tablet,1
U176,Valembic 80mg Tablet,5
U176,Brimolol Eye Drop,1
U176,Ondy-MD Tablet,4
U176,Migrabeta-TR 40 Tablet,3
U176,Moxclav DS Powder for Oral Suspension,4
U176,Brozeet-LS Drops,4
U176,Tenlitab M 500mg/20mg Tablet,1
U177,Epnone 25mg Tablet,3
U177,Votrient 200mg Tablet,3
U177,Glycomet 850 SR Tablet,1
U177,Zedonac MR 250mg/50mg/500mg Tablet,5
U177,Lacotide 200mg Tablet,4
U177,Inditel D Capsule SR,4
U177,Gaba 300 Capsule,5
U178,Itralent 100mg Capsule,4
U178,Natzold Infusion,5
U178,Lactigol Granules,1
U178,Tibrolin Tablet,3
U178,Genxvast F Tablet,2
U178,Ebast Suspension,4
U178,Emestat OD Tablet,3
U178,Zofer 2mg/ml Injection,4
U179,Ticus 90 Tablet,3
U179,Etorica 120 Tablet,4
U179,Erypeg 75mcg Injection,3
U179,Febuvel 40mg Tablet,4
U179,Stonil Oral Solution Mixed fruit flavour Sugar Free,1
U179,Tobacin 80mg Injection,2
U179,Fibrocet 50 Tablet,5
U179,Nordys 550mg Tablet,5
U179,Deriphyllin Injection,3
U179,Wocaine 2% Gel,2
U180,Hytrin 1 Tablet,3
U180,Avil 25 Tablet,1
U180,Nosic 10mg/10mg Tablet,3
U180,Neurica-M 75 Capsule,2
U180,Keto-AZ Lotion,3
U180,Ulpan-DSR Capsule,2
U180,Panido-D Tablet,1
U181,Lupisoz-D Capsule SR,2
U181,Fostera 20 mg/10 mg Tablet,4
U181,Erlocip 150 Tablet,4
U181,Vermact 12 Tablet DT,4
U181,ZEEBEE 200 MG SUSPENSION,2
U181,Hydroeyes HS Eye Drop,1
U181,Gaspaz Capsule,2
U181,Tonact EZ Tablet,2
U181,Eritel-Trio Tablet,5
U182,Omnacortil 10 Tablet DT,3
U182,Moxikind-CV Drops,5
U182,Betadine Surgical Scrub 7.5% Solution,5
U182,Rispond Plus-LS Tablet,2
U182,Metpure -XL 50 Tablet,5
U182,Vymada 200mg Tablet,2
U182,Pentasa 2gm Prolonged Release Granules,1
U182,Xonift  100mg Tablet SR,1
U182,Laveta Tablet DT,2
U183,Ramisave 2.5 Capsule,1
U183,Optilac Eye Drop,3
U183,OF 200 Tablet,5
U183,Lenalid 5 Capsule,3
U183,Nephtor 100 Tablet,3
U183,Viscodyne-D Syrup,4
U183,Rosvin-CV 10 Capsule,2
U184,Pansec 40mg Injection,2
U184,Tiomate Transhaler,2
U184,XPect-PD Syrup Strawberry,5
U184,Pirfemac 400 Tablet,1
U184,Avastin 400mg Injection,1
U185,Mycoclin Lotion,5
U185,Panido-D Tablet,1
U185,Glimy M V2 Tablet SR,4
U185,Anosum Cream,3
U185,Itaspor Powder,3
U185,Glitaray M 1 Plus Tablet PR,5
U186,Salobet Ointment,2
U186,Glimisave Max 2 Tablet PR,5
U186,Vasosure Tablet,2
U186,Peda Typh Vaccine,2
U186,Ventryl Expectorant,1
U186,Liponorm 5mg Tablet,2
U187,Hatric 2 Oral Drops,4
U187,Forcef-CV 250 Tablet,1
U187,Alevo 500 Tablet,3
U187,Montelo LC Tablet,1
U187,VitBuz Softgel Capsule,4
U188,Welminic Syrup Gluten Free,4
U188,Veltride Tablet,3
U188,Olet 5 Tablet MD,4
U188,Metosan XR 50 Tablet,2
U188,Dermtone 25mg Tablet,1
U189,Nepatak Eye Drop,1
U189,OFM-DS Suspension,2
U189,Glimiprex MF Forte 2 Tablet PR,2
U189,Starcad-Beta 25 Tablet ER,5
U189,Gravitor SR Tablet,5
U190,Amtas-E Tablet,4
U190,Amlokind 10mg Tablet,4
U190,Oratil 500 Tablet,1
U190,Prograf 1mg Hard Capsule,3
U190,Ostium K2 Kit,5
U190,Levipil Syrup,3
U190,Regrowee 5% Gel,1
U190,Ketasma Tablet,5
U190,Tapease NS Nasal Spray,5
U191,Lupitros Eye Drop,5
U191,Goutnil 0.5mg Tablet,3
U191,Moxivail Eye Drop,4
U191,Strocit Injection,5
U191,Senseit Gel,1
U191,Glucoryl-MV 2/0.3 Tablet SR,5
U191,Urikind-K Solution,2
U192,Addphos Granules,5
U192,Glycomet Trio 2 Tablet SR,5
U192,Tfil 10mg Tablet,2
U192,Elocon Cream,5
U192,Glyciphage-VG1 Tablet SR,3
U192,Met XL AM 50/5 Tablet,2
U192,Macorate CR 300 Tablet,1
U192,Insugen-R 40IU/ml Solution for Injection,2
U192,Terbicip Spray,4
U192,GeneVac-B Adult Vaccine,5
U193,Hysoft Moisturizing Cream,1
U193,Rabalkem IT 20mg/150mg Capsule,3
U193,Olmax 20 Tablet,4
U193,Voglibite-M 0.3 Tablet SR,3
U193,Ebermed 1% Cream,4
U194,Thioquest D 4 Capsule,2
U194,Razberg ACE Capsule,5
U194,Praxet 12.5mg Tablet CR,3
U194,Myoril 8mg Capsule,4
U194,Nebula-D Tablet SR,1
U194,Advan-THF Cream,1
U194,Nveda Sleep Aid with Melatonin 3mg Tablet,1
U194,Duomate Forte Transcaps,2
U194,Malidens 650 Tablet,2
U195,Polypod CV 200 Tablet,4
U195,Skizoril 100mg Tablet,4
U195,Flucos 200 Tablet,1
U195,Normatone Syrup,2
U195,Epiduo 0.1%/2.5% Gel,3
U195,Pilocar 2% Eye Drop,4
U195,Bilachek Syrup,1
U196,Amipride 100 Tablet,1
U196,Olsar-M 25 Tablet ER,1
U196,Huminsulin N 100IU/ml Cartridge,2
U196,Placentrex Gel,4
U196,Lotel Gel,4
U196,Zocon 1% Soap,1
U196,Bromifax Eye Drop,4
U196,Proctosedyl BD Cream,1
U196,Eberclin-M Cream,2
U196,Glitaray M 1  Tablet PR,1
U197,Gama Soap,1
U197,Gloristat Trio Capsule,4
U197,Seraclin-AD Gel,2
U197,Oleanz RT 15 Tablet,4
U197,Agiclob NM Cream,3
U198,Arflur-MR Tablet,4
U198,Recool Plus Eye Drop,4
U198,Dianorm-M OD Tablet SR,4
U198,Tazloc-AM Tablet,1
U198,Buta Proxyvon Capsule,2
U198,UDP-AT Tablet,4
U199,Ventab XL 37.5 Tablet,1
U199,Asthakind Tablet,5
U199,Heptral 400mg Tablet,5
U199,Zupion -SR Tablet,4
U199,Gama Soap,3
U199,Kelfer 500 Capsule,5
U200,Drotikind 80mg Tablet,5
U200,Ornilox Tablet,3
U200,Neuromin-M Syrup,1
U200,Maxgalin M 50 Capsule,1
U200,Olmat-H Tablet,4
U201,Natrise Tablet,5
U201,Wikoryl AF Drops,3
U201,Sartel-Beta 50 Tablet ER,1
U201,Prodep 60 Capsule,2
U201,Swich CV 50 Dry Syrup,3
U201,Megalis 20 Tablet,5
U201,Glucobay M 25 Tablet,5
U202,Olmetrack 40 Tablet,4
U202,Tolifast 150 Tablet,1
U202,Sporidex 250 Capsule,1
U202,Zeptin 20mg Tablet,4
U202,Renvela 800mg Sachet,2
U203,Tretiva 5 Capsule,1
U203,Leezole Mouth Paint,4
U203,Rabonik 40 DSR Capsule,1
U203,Ascoril Plus Expectorant,1
U203,Nebula AM Tablet,1
U204,Pruvict 2 Tablet,3
U204,Okacet Cold Tablet,3
U204,Inosert 50 Tablet,2
U204,Lomela Cream,2
U204,Thalitero Capsule,4
U205,Zerodol-P Tablet,2
U205,Prandial M 0.2 Tablet,1
U205,Rapitus XT Syrup,3
U205,GB 29 1500mcg/75mg Tablet SR,5
U205,Zisper Forte Tablet,1
U205,Imatib 100 Tablet,1
U205,Aricep-M  Forte Tablet,2
U205,Taxim 250mg Injection,5
U205,Telmikind CT 80mg/12.5mg Tablet,2
U206,Atorsave D 20 Tablet,5
U206,Voraze 200mg Tablet,2
U206,Megazolid 600 Tablet,4
U206,Formosone 250 Respicap,2
U206,Amide 50mg Tablet,1
U206,Ketanov 10mg Tablet,5
U207,Zilast 100 Tablet,2
U207,Esomac 40 Tablet,2
U207,Epsolin 300 Tablet,5
U207,Rimoflo-T Ophthalmic Solution,2
U207,Neksium 20 Tablet,1
U207,Megapen 500mg Injection,2
