Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",632,26,37,37
Acular LS Ophthalmic Solution,Ketorolac (0.4% w/v), Post-operative eye pain and inflammation,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzhc4smngmxvjjvi7dqd.jpg",35,53,47,0
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),Treatment of Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/advh0acvvfjztvu6jwaz.jpg",35,38,43,19
Adilip 135 Tablet DR,Choline fenofibrate (135mg), High cholesterol,Abdominal pain Nausea Vomiting Diarrhea Flatulence Increased liver enzymes Increased creatine phosphokinase C P K level in blood Inflammation of the nose Back pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ql7hpartigem03utg1uj.jpg",308,35,40,25
Augpen 625 BID Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2baz67ajbvpsfi6qv5k.jpg",725,36,36,28
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eiz4irqdi1r6a85bqvv0.jpg",431,44,35,21
Arip MT 2 Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffc861aee7f047279937f206e93b37c0.jpg",648,89,11,0
Aztolet  20 Tablet,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tusi28fvrjlxc5iabujk.jpg",615,22,56,22
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c095e85a07a4558aba860dc3e0d4280.jpg",709,22,50,28
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d309ed0b667b4140bda6dc12857270e1.jpg",266,39,48,13
Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfik2fjtgvuxottzobgb.jpg",560,36,41,23
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt47owilplqgy7jf6kae.jpg",146,43,45,12
Altraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt9zcl0bmuxowinzdpgh.jpg",34,56,19,25
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p9xnstgcsotklzsjazkp.jpg",146,41,33,26
Atropine 1% Eye Drop,Atropine (1% w/v),Treatment of MyopiaTreatment of Uveitis,Stinging sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19f9b3e4a951437697bc940bfac7d64e.jpg",504,0,67,33
Aquaviron Injection 1ml,Testosterone (25mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84db4607a7454cd5a4b33c681b38cea2.jpg",8,23,24,53
Acera-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cbkzwmb55l0zb29pjotb.jpg",315,20,60,20
Atormac CV10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ktv5gdgevhuhavppk0zj.jpg",388,100,0,0
Alphadol 0.25mcg Capsule,Alfacalcidol (0.25mcg),Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rvmrjufpswxkmwe9jahd.jpg",491,100,0,0
Ajaduo 10mg/5mg Tablet,Empagliflozin (10mg) + Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ac53e57133b41d8a725eb09684a5062.jpg",376,67,33,0
Apdrops DM Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3496e1cbd39e4869a4a34e046cb2b563.jpg",20,78,22,0
Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/smtdylkjeg6b7x8snya6.jpg",431,33,30,37
Amicline Plus Tablet,Ornidazole (250mg) + Diloxanide (375mg), Diarrhea Dysentery,Nausea Loss of appetite Flatulence Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zggpgh22cytjkrytv9rz.jpg",243,26,44,30
Amlokind-L Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c101b8bee4f428d9ab8b99fa06b1331.jpg",394,37,36,27
Amrolstar Nail Lacquer,Amorolfine (5% w/v), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pqlsccd2ckjmmehl5dyy.jpg",467,25,22,53
Amnurite  5 mg/1500 mcg Tablet,Amitriptyline (5mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/159b74950c6443d2ae27e2b863013fd6.jpg",280,57,43,0
Acuvert Tablet,Prochlorperazine (5mg),Treatment of VertigoTreatment of NauseaTreatment of VomitingTreatment of MigraineTreatment of Short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zbhddumox1grpuc0v4au.jpg",8,19,44,37
Ambrodil Drop,Ambroxol (7.5mg),Treatment of Cough with mucusTreatment of Acute Sore throatTreatment of Respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/itaycdxdaorxh6ths0z3.jpg",60,6,41,53
Azmarda 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b40cdf83-fb61-4ffe-92e8-7f253b91ba25.jpeg",316,36,40,24
Alzil-M 5 Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff827051ee394ef98d6259b6b4d65f98.jpg",308,0,67,33
Amicon 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b540e93d956647a482b5923fd1bee529.jpg",294,33,27,40
Asomex 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv1nzkwtqkqstlpxcts7.jpg",211,28,40,32
Althrocin Liquid,Erythromycin (125mg/5ml),Treatment of PertussisTreatment of DiphtheriaTreatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jhfjynmdxyicaou3ohtj.jpg",31,38,38,24
Albucel 20% Infusion,Albumin (20%), Short term fluid replacement after trauma,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izf4zqdhnruf4xo8gpqw.jpg",308,20,33,47
Apigat 5 Tablet,Apixaban (5mg),Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxmn0jdafgkpuzd2kfkp.jpg",444,71,29,0
Amlong 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xfuvqlyssakijve0ins0.jpg",431,33,47,20
Anxiset 0.5 Tablet,Flupenthixol (0.5mg), Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ws313egszdww6kfxrtyg.jpg",468,17,11,72
All 9 NVP Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg), Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nro9qgcuh9km2jxib8fj.jpg",25,35,35,30
Angiwell 2.6mg Tablet,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/203880915585426d94941c72705a4fc5.jpg",155,67,33,0
Almefkem Spas 10mg/250mg Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/318d8bce40564f4eba2d5bc8ce4377fe.jpg",34,26,44,30
Azax 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c5pphl3rwwwfqmhupowl.jpg",615,27,46,27
Amlong-A Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/isdslye8ysniava1qggt.jpg",431,33,60,7
Aceclo Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kogynmu9hwmwgnfiibaa.jpg",60,45,23,32
Acimol Forte 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0f9e99d04d64cd6b580d41ef80347fc.jpg",364,37,43,20
Acitrom 4 Tablet,Acenocoumarol (4mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/diqxvx8wq3d1cv2btda9.jpg",8,58,31,11
Aprecap 125/80 Capsule,Aprepitant (125mg) + Aprepitant (80mg), Nausea and vomiting due to chemotherapy,Constipation Indigestion Headache Tiredness Loss of appetite Hiccup Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a4e3f1ac24c439eaa6a22f20ac7a097.jpg",266,33,52,15
Anasure 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i28jtfeux7v1lwk96unc.png",615,13,54,33
Adaple-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61bfd49dd6904a6fbd13d6d93ee2fa71.jpg",691,33,47,20
Akilos-P Tablet,Aceclofenac (100mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9237e1f50c34d13b40e10b96150e843.jpg",667,27,33,40
Azopt Opthalmic Suspension,Brinzolamide (1% w/v), Glaucoma Ocular hypertension,Blurred vision Bitter taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93ea114c610f4b4f89d95b9474fe499f.jpg",457,35,42,23
Amrolstar Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6xqogi3cnfuey09pdj1.png",467,26,42,32
Anosum Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32e41b2ae82745a194defe26de3580f8.jpg",558,30,37,33
AF 200 Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txlrywsshxdfjjluicci.jpg",632,24,52,24
Amlong 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/froqu6fbmvu9rcddgv4o.jpg",431,40,12,48
Azee XL 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1frtbwmzbfsai5ymbwe.jpg",146,33,67,0
Acenext P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/obocczxfxfwcsjm3nt1l.jpg",131,26,39,35
Amlopin 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qposuozhkjglker8eytb.jpg",658,27,40,33
Amlogard 5mg Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4tfhzdttoh6jdw3tvoe.jpg",500,57,35,8
Arpizol 10 Tablet,Aripiprazole (10mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s9fw45dy2glctqkv9h94.jpg",615,57,43,0
Azibact LR 100 Readymix,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02ae17f70f5d41018df4c319805bd6e0.jpg",315,0,50,50
Amicline Tablet,Diloxanide (500mg), Worm infections Intestinal amoebiasis,Nausea Vomiting Itching Flatulence Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mk94ba6lur6l5rhgxir9.jpg",243,72,28,0
Arpizol 2mg Tablet,Aripiprazole (2mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pvhot9dbqozxqsbiia4p.jpg",615,17,50,33
Acutret 10 Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gqtbyimr4gvqpr7gpntv.jpg",315,41,39,20
Amaryl M Forte 2mg Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e7ee4c0b8dc4687b92e1bff9cc16bb9.jpg",560,39,37,24
Ampilox DS Tablet,Ampicillin (500mg) + Dicloxacillin (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ht7d2ymlm1vavfmk6fvc.jpg",105,61,6,33
Alzil 5 Tablet,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvoecvywlz6jtlsycj0v.jpg",308,33,34,33
Azoran 25 Tablet,Azathioprine (25mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m4hatep0y0sgnk9pgywu.jpg",527,87,13,0
Angicam-Beta Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c7217a89e8f9486ea639a77b3b7906ef.jpg",120,22,34,44
Abd 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7f8d07b625ef470f8e80d50439ca146a.jpg",308,35,38,27
Amlosafe TM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufd0resszzcxkrouvdlx.jpg",60,33,34,33
Anxipan Capsule,Amitriptyline (10mg) + Pantoprazole (40mg), Acidity Heartburn Anxiety,Nausea Diarrhea Constipation Stomach pain Flatulence Weight gain Sedation Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yfcvlyy7b5ktrcyscuiy.jpg",416,26,57,17
Amtas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjmnl2rpybxivonwfrsz.jpg",308,52,42,6
Azimax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yt14izft12ly5omwwkmd.jpg",146,30,38,32
